,Group,school,child,year,gender,room,school2,id,grade,Age ,bM28T,cM28T,sM28T,fM28T,FIT,B1AC28Tco,B2AC28Tco,B3AC28Tco,B4AC28Tco,B5AC28Tco,B6AC28Tco,B1RT28Tco,B2RT28Tco,B3RT28Tco,B4RT28Tco,B5RT28Tco,B6RT28Tco,C1AC28Tco,C2AC28Tco,C3AC28Tco,C4AC28Tco,C5AC28Tco,C6AC28Tco,C1RT28Tco,C2RT28Tco,C3RT28Tco,C4RT28Tco,C5RT28Tco,C6RT28Tco,S1AC28Tco,S2AC28Tco,S3AC28Tco,S4AC28Tco,S5AC28Tco,S6AC28Tco,S1RT28Tco,S2RT28Tco,S3RT28Tco,S4RT28Tco,S5RT28Tco,S6RT28Tco,F1AC28Tco,F2AC28Tco,F3AC28Tco,F4AC28Tco,F5AC28Tco,F6AC28Tco,F1RT28Tco,F2RT28Tco,F3RT28Tco,F4RT28Tco,F5RT28Tco,F6RT28Tco
86,G1,S02,MAL,8,F,2B,1100,521.0,2,8.175,1.0,2.0,,,2.0,0.6785714285714286,0.5714285714285714,0.6785714285714286,0.39285714285714285,0.6071428571428571,0.35714285714285715,15393.368,15764.187,15497.684,11769.272,17496.47,14067.2,0.32142857142857145,0.25,0.25,0.35714285714285715,0.5357142857142857,0.32142857142857145,18018.666,18235.999,22649.285,18567.699,17308.666,15702.222,,,,,,,,,,,,,,,,,,,,,,,,
87,G1,S02,SAS,8,F,2B,1100,518.0,2,8.505555555555556,1.0,2.0,2.0,3.0,2.0,0.2857142857142857,0.4642857142857143,0.35714285714285715,0.4642857142857143,0.5357142857142857,0.5,14227.375,18194.307,19228.9,18706.769,20598.799,17860.428,0.5,0.5357142857142857,0.39285714285714285,0.39285714285714285,0.32142857142857145,0.5714285714285714,16269.285,19410.333,14326.636,14067.818,17054.555,14770.312,0.8571428571428571,0.6428571428571429,0.5357142857142857,0.6428571428571429,0.4642857142857143,0.39285714285714285,16360.624,16121.555,19583.533,20359.333,20063.23,20423.091,0.8571428571428571,0.6071428571428571,0.42857142857142855,0.5714285714285714,0.5,0.5714285714285714,16175.874,18082.706,15133.25,12725.437,11570.071,16562.625
88,G1,S02,SOF,8,F,2B,1100,517.0,2,8.458333333333334,3.0,4.0,3.0,,0.0,0.75,0.7142857142857143,0.6071428571428571,0.5357142857142857,0.4642857142857143,0.25,14621.476,15681.1,15624.941,18281.733,16106.153,19492.285,0.9642857142857143,0.7857142857142857,0.4642857142857143,0.5,0.32142857142857145,0.32142857142857145,14252.444,16710.136,19760.692,20308.571,17532.555,16762.666,0.9642857142857143,1.0,0.6071428571428571,0.5714285714285714,0.39285714285714285,0.14285714285714285,13856.814,15864.857,19545.529,20441.687,21684.727,12647.0,,,,,,,,,,,,
89,G1,S02,ALE,9,F,3A,1100,526.0,3,9.794444444444444,6.0,3.0,,,,0.9285714285714286,0.8928571428571429,0.8214285714285714,0.75,0.7857142857142857,0.5357142857142857,13078.384,12085.52,12341.608,13562.047,14906.863,15170.933,0.7857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.32142857142857145,0.6071428571428571,15192.227,12801.75,11271.25,12981.416,14862.0,11149.764,,,,,,,,,,,,,,,,,,,,,,,,
90,G1,S02,ALE,9,M,3A,1100,529.0,3,9.927777777777777,5.0,,,,,0.8214285714285714,0.8928571428571429,0.7857142857142857,0.7142857142857143,0.5714285714285714,0.42857142857142855,10774.434,13775.76,16686.59,16776.35,17054.75,14949.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,G1,S02,AND,9,M,3A,1100,523.0,3,9.03888888888889,4.0,5.0,,,4.0,0.8571428571428571,0.9642857142857143,0.8928571428571429,0.7857142857142857,0.4642857142857143,0.6785714285714286,14414.291,12115.666,12806.16,14175.545,13149.384,15659.052,0.8928571428571429,0.8214285714285714,0.7142857142857143,0.7142857142857143,0.39285714285714285,0.6428571428571429,11758.52,13490.826,14038.8,12601.05,11904.181,13065.333,,,,,,,,,,,,,,,,,,,,,,,,
92,G1,S02,ARM,9,M,3A,1100,524.0,3,9.622222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,G1,S02,DEN,9,M,3A,1100,530.0,3,9.519444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,G1,S02,ELI,9,F,3A,1100,525.0,3,9.88888888888889,4.0,5.0,,,,0.8928571428571429,0.9642857142857143,1.0,0.8928571428571429,0.7857142857142857,0.6071428571428571,12804.199,10060.37,13117.607,13550.639,12140.681,14379.117,0.9642857142857143,0.9642857142857143,0.75,0.6785714285714286,0.6428571428571429,0.6428571428571429,11643.815,12899.666,16060.38,15724.841,15655.722,14498.0,,,,,,,,,,,,,,,,,,,,,,,,
95,G1,S02,IVA,9,M,3A,1100,533.0,3,9.2,,3.0,,,1.0,,,,,,,,,,,,,0.7857142857142857,0.5714285714285714,0.5714285714285714,0.4642857142857143,0.4642857142857143,0.39285714285714285,12558.363,14032.125,15280.374,13148.615,11551.307,10700.454,,,,,,,,,,,,,,,,,,,,,,,,
96,G1,S02,IVA,10,M,3A,1100,531.0,3,10.247222222222222,3.0,2.0,,,4.0,0.7142857142857143,0.8571428571428571,0.6071428571428571,0.39285714285714285,0.35714285714285715,0.42857142857142855,14075.45,14352.041,15818.941,10996.636,15497.9,15257.333,0.5714285714285714,0.5714285714285714,0.39285714285714285,0.39285714285714285,0.5357142857142857,0.5,12547.937,12126.75,11164.727,10210.909,13214.466,10222.5,,,,,,,,,,,,,,,,,,,,,,,,
97,G1,S02,JAN,9,F,3A,1100,527.0,3,9.730555555555556,1.0,2.0,,,4.0,0.5,0.6071428571428571,0.5357142857142857,0.6785714285714286,0.4642857142857143,0.35714285714285715,12710.214,12767.294,14707.066,13609.684,12236.153,8487.7,0.6428571428571429,0.35714285714285715,0.42857142857142855,0.39285714285714285,0.35714285714285715,0.35714285714285715,12503.388,12983.6,9137.249,9218.636,9019.4,6919.899,,,,,,,,,,,,,,,,,,,,,,,,
98,G1,S02,JAS,10,F,3A,1100,528.0,3,9.988888888888889,2.0,2.0,,,2.0,0.7142857142857143,0.4642857142857143,0.17857142857142858,0.4642857142857143,0.17857142857142858,0.17857142857142858,15559.7,18079.922,16828.0,21609.23,17442.0,20461.2,0.6785714285714286,0.5,0.5,0.5,0.5,0.4642857142857143,17216.315,17819.071,15536.0,15338.928,15773.714,19943.461,,,,,,,,,,,,,,,,,,,,,,,,
99,G1,S02,MAK,9,M,3A,1100,532.0,3,9.755555555555556,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,G1,S02,VAS,9,F,3A,1100,534.0,3,9.480555555555556,4.0,5.0,,,4.0,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.8214285714285714,0.5,0.5714285714285714,11980.444,12252.814,15142.222,13702.565,12307.071,13114.437,0.9642857142857143,0.9285714285714286,0.8571428571428571,0.7142857142857143,0.5357142857142857,0.35714285714285715,11937.703,12885.923,16146.374,13062.95,12763.333,11445.1,,,,,,,,,,,,,,,,,,,,,,,,
101,G1,S02,VER,9,F,3A,1100,591.0,3,9.46111111111111,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,G1,S02,ALE,9,F,3B,1100,541.0,3,9.430555555555555,4.0,4.0,,,,0.8571428571428571,0.6785714285714286,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5357142857142857,14588.125,15522.105,14173.849,16706.9,15099.75,15272.6,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.32142857142857145,0.5,13956.95,17262.6,14108.874,15083.166,9712.555,14455.5,,,,,,,,,,,,,,,,,,,,,,,,
103,G1,S02,ALE,9,M,3B,1100,538.0,3,9.647222222222222,2.0,4.0,,,4.0,0.8928571428571429,0.6785714285714286,0.5714285714285714,0.5,0.7142857142857143,0.5357142857142857,15575.44,16129.21,17568.25,16386.785,15562.5,15402.666,0.7857142857142857,0.6428571428571429,0.75,0.5714285714285714,0.5,0.5714285714285714,17009.09,17642.722,17397.428,14384.937,16897.642,16924.25,,,,,,,,,,,,,,,,,,,,,,,,
104,G1,S02,ALE,10,F,3B,1100,544.0,3,10.277777777777779,4.0,4.0,,,3.0,0.7857142857142857,0.8214285714285714,0.75,0.7142857142857143,0.5714285714285714,0.5,14835.863,13534.043,13706.714,15583.45,18258.187,18722.071,0.75,0.8214285714285714,0.6428571428571429,0.75,0.4642857142857143,0.35714285714285715,14824.333,13952.173,15472.111,17882.095,13920.846,17939.9,,,,,,,,,,,,,,,,,,,,,,,,
105,G1,S02,ANI,9,F,3B,1100,542.0,3,9.430555555555555,4.0,4.0,,,,1.0,0.8928571428571429,0.9285714285714286,0.7857142857142857,0.7142857142857143,0.6785714285714286,15335.321,12898.16,15072.384,16547.227,14390.599,14301.947,0.9285714285714286,0.7142857142857143,0.6785714285714286,0.7142857142857143,0.6428571428571429,0.5357142857142857,13645.615,15344.0,17054.684,18070.949,16161.5,18354.2,,,,,,,,,,,,,,,,,,,,,,,,
106,G1,S02,DAN,9,M,3B,1100,537.0,3,9.875,4.0,4.0,,,,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.6428571428571429,0.6785714285714286,11779.892,11691.333,11460.25,15436.05,14599.055,17075.263,0.9642857142857143,0.75,0.5714285714285714,0.6071428571428571,0.42857142857142855,0.39285714285714285,12366.074,11740.571,13897.187,13590.706,14890.0,16875.363,,,,,,,,,,,,,,,,,,,,,,,,
107,G1,S02,EKA,9,F,3B,1100,554.0,3,9.23611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,G1,S02,ELI,9,F,3B,1100,539.0,3,9.277777777777779,4.0,2.0,,,,0.9285714285714286,0.7142857142857143,0.7142857142857143,0.6071428571428571,0.4642857142857143,0.4642857142857143,13365.538,14905.9,14744.699,14312.882,15058.692,14231.461,0.5357142857142857,0.39285714285714285,0.32142857142857145,0.5714285714285714,0.42857142857142855,0.39285714285714285,10380.799,12037.181,11414.0,14847.249,12920.083,13693.636,,,,,,,,,,,,,,,,,,,,,,,,
109,G1,S02,ELI,10,F,3B,1100,552.0,3,9.994444444444444,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,G1,S02,IVA,9,M,3B,1100,548.0,3,9.141666666666667,1.0,2.0,,,5.0,0.5357142857142857,0.32142857142857145,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.39285714285714285,14167.466,16259.222,12908.499,10916.699,11553.8,7014.636,0.2857142857142857,0.39285714285714285,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.39285714285714285,13639.0,11918.363,12179.899,14613.166,7618.562,7327.091,,,,,,,,,,,,,,,,,,,,,,,,
111,G1,S02,LEI,9,F,3B,1100,549.0,3,9.952777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,G1,S02,MAK,9,M,3B,1100,536.0,3,9.375,2.0,3.0,,,3.0,0.8214285714285714,0.6785714285714286,0.6071428571428571,0.39285714285714285,0.32142857142857145,0.35714285714285715,17831.478,16940.631,15718.823,22660.727,17350.111,17359.599,0.7142857142857143,0.32142857142857145,0.4642857142857143,0.4642857142857143,0.5,0.32142857142857145,17538.95,12224.666,11706.461,10640.923,12184.428,9037.333,,,,,,,,,,,,,,,,,,,,,,,,
113,G1,S02,MAR,10,F,3B,1100,553.0,3,10.025,4.0,4.0,,,4.0,0.9285714285714286,0.8928571428571429,0.8214285714285714,0.7857142857142857,0.6785714285714286,0.6428571428571429,10553.23,11400.32,12374.217,13515.636,14302.052,13377.277,0.9642857142857143,0.75,0.5,0.6428571428571429,0.6071428571428571,0.5357142857142857,11534.925,12988.666,17924.714,13640.166,16553.0,15644.333,,,,,,,,,,,,,,,,,,,,,,,,
114,G1,S02,MED,9,F,3B,1100,550.0,3,9.005555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,G1,S02,SAV,9,M,3B,1100,546.0,3,9.813888888888888,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,G1,S02,SEM,9,M,3B,1100,543.0,3,9.238888888888889,1.0,2.0,,,,0.5714285714285714,0.5,0.4642857142857143,0.5,0.35714285714285715,0.42857142857142855,12997.937,10821.857,9859.923,13258.286,10341.8,11157.083,0.5,0.5,0.35714285714285715,0.32142857142857145,0.32142857142857145,0.4642857142857143,9564.928,5588.5,8916.6,9040.111,4996.0,5071.307,,,,,,,,,,,,,,,,,,,,,,,,
117,G1,S02,STE,9,M,3B,1100,547.0,3,9.844444444444445,6.0,7.0,,,,0.9285714285714286,0.9642857142857143,0.8928571428571429,0.9642857142857143,0.6428571428571429,0.8571428571428571,9362.269,10216.629,12605.399,13644.74,14905.222,16767.083,0.9285714285714286,1.0,0.9285714285714286,0.75,0.5714285714285714,0.8214285714285714,11254.73,12123.321,15738.115,17517.381,18460.812,19655.826,,,,,,,,,,,,,,,,,,,,,,,,
118,G1,S02,SVE,9,F,3B,1100,551.0,3,9.561111111111112,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,G1,S02,VIK,9,F,3B,1100,545.0,3,9.880555555555556,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,G1,S02,VLA,9,M,3B,1100,540.0,3,9.58611111111111,1.0,2.0,,,,0.5,0.42857142857142855,0.5357142857142857,0.5,0.39285714285714285,0.39285714285714285,6227.928,6983.999,7265.6,6773.5,6585.363,6420.636,0.5,0.5,0.5,0.5,0.5,0.5,8349.928,8515.785,7299.214,7722.857,7154.071,7109.0,,,,,,,,,,,,,,,,,,,,,,,,
121,G1,S02,AJK,10,M,4A,1100,568.0,4,11.222222222222221,1.0,4.0,,,6.0,0.5357142857142857,0.5,0.6071428571428571,0.6071428571428571,0.4642857142857143,0.5,9459.733,11985.571,13142.411,14710.058,12436.307,15372.142,0.7857142857142857,0.7142857142857143,0.39285714285714285,0.5,0.39285714285714285,0.5714285714285714,12285.227,13386.349,16925.363,13529.214,14837.818,17061.187,,,,,,,,,,,,,,,,,,,,,,,,
122,G1,S02,ANA,10,F,4A,1100,564.0,4,10.102777777777778,4.0,4.0,,,4.0,0.9285714285714286,0.8571428571428571,0.9285714285714286,0.75,0.75,0.5714285714285714,11709.961,13544.958,15463.999,17376.904,17769.19,19645.937,0.9642857142857143,0.7142857142857143,0.5714285714285714,0.6071428571428571,0.6428571428571429,0.5357142857142857,12556.703,13574.5,16016.625,13587.706,15949.555,12428.533,,,,,,,,,,,,,,,,,,,,,,,,
123,G1,S02,ART,10,M,4A,1100,565.0,4,10.794444444444444,4.0,5.0,,,7.0,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.8928571428571429,0.7142857142857143,0.5357142857142857,12437.777,13566.037,15282.407,15259.44,16539.35,14187.8,0.9285714285714286,1.0,0.8214285714285714,0.6071428571428571,0.6428571428571429,0.5714285714285714,12161.154,14007.678,15456.347,15566.647,16020.833,15539.312,,,,,,,,,,,,,,,,,,,,,,,,
124,G1,S02,ART,11,F,4A,1100,556.0,4,11.180555555555555,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,G1,S02,BET,10,M,4A,1100,562.0,4,9.975,2.0,4.0,,,4.0,0.7142857142857143,0.5357142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,14352.5,16438.8,15811.749,18744.833,16983.083,18940.384,0.8928571428571429,0.8571428571428571,0.5,0.5714285714285714,0.5714285714285714,0.39285714285714285,15074.6,16468.333,16283.428,19492.874,16845.75,16125.545,,,,,,,,,,,,,,,,,,,,,,,,
126,G1,S02,EGO,10,M,4A,1100,558.0,4,10.436111111111112,3.0,5.0,,,,0.8928571428571429,0.9642857142857143,0.6428571428571429,0.7142857142857143,0.6071428571428571,0.5714285714285714,11685.48,13514.703,13747.333,13958.1,15769.588,17053.187,0.9642857142857143,0.8214285714285714,0.75,0.6071428571428571,0.6071428571428571,0.4642857142857143,14233.0,14663.043,18633.761,15509.647,16645.705,18808.923,,,,,,,,,,,,,,,,,,,,,,,,
127,G1,S02,EGO,10,M,4A,1100,560.0,4,10.95,4.0,4.0,,,7.0,0.9285714285714286,0.7857142857142857,0.8928571428571429,0.8571428571428571,0.6071428571428571,0.5714285714285714,10529.576,12961.545,13273.279,14200.666,15933.47,14427.062,0.9285714285714286,0.8928571428571429,0.4642857142857143,0.7142857142857143,0.5,0.5714285714285714,12946.615,14220.239,18099.923,15264.399,17067.999,15006.312,,,,,,,,,,,,,,,,,,,,,,,,
128,G1,S02,EKA,10,F,4A,1100,559.0,4,9.98611111111111,2.0,5.0,,,7.0,0.75,0.42857142857142855,0.5714285714285714,0.6071428571428571,0.5357142857142857,0.42857142857142855,9179.714,11420.0,16034.687,16954.0,15663.133,21578.5,0.9642857142857143,0.9285714285714286,0.9285714285714286,0.5357142857142857,0.6785714285714286,0.6071428571428571,11535.036,13522.769,17510.153,17120.066,15665.157,13814.058,,,,,,,,,,,,,,,,,,,,,,,,
129,G1,S02,KAR,10,F,4A,1100,557.0,4,10.46111111111111,1.0,2.0,3.0,4.0,2.0,0.5357142857142857,0.5357142857142857,0.35714285714285715,0.6428571428571429,0.5,0.42857142857142855,14331.599,15659.933,14079.1,13751.333,17097.357,17928.25,0.42857142857142855,0.5357142857142857,0.5357142857142857,0.42857142857142855,0.32142857142857145,0.6428571428571429,10943.75,13525.066,10271.6,11168.75,9966.555,12670.222,0.8928571428571429,0.7857142857142857,0.6428571428571429,0.75,0.5357142857142857,0.5,13559.319,15802.59,17081.444,15549.619,15612.599,16696.357,0.8928571428571429,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5,0.5357142857142857,12770.159,14026.7,14400.375,13762.3,13486.571,15601.4
130,G1,S02,MAR,10,F,4A,1100,566.0,4,10.375,4.0,4.0,,,2.0,0.9285714285714286,0.8928571428571429,0.7857142857142857,0.6785714285714286,0.8571428571428571,0.6428571428571429,14311.038,14329.0,16469.545,14751.631,17977.499,15760.055,0.8571428571428571,0.75,0.6785714285714286,0.5357142857142857,0.35714285714285715,0.6071428571428571,18217.124,18435.0,15314.315,19548.133,17420.7,16411.294,,,,,,,,,,,,,,,,,,,,,,,,
131,G1,S02,NIK,10,M,4A,1100,555.0,4,10.097222222222221,3.0,2.0,,,,0.8214285714285714,0.7857142857142857,0.5,0.5714285714285714,0.39285714285714285,0.25,12416.087,15624.0,18543.642,13666.5,13940.09,11754.571,0.5357142857142857,0.5357142857142857,0.32142857142857145,0.42857142857142855,0.2857142857142857,0.25,17267.866,15727.533,11385.777,7972.833,15970.499,15391.428,,,,,,,,,,,,,,,,,,,,,,,,
132,G1,S02,NIK,10,M,4A,1100,563.0,4,11.186111111111112,4.0,4.0,,,6.0,0.8928571428571429,0.9285714285714286,0.8571428571428571,0.8928571428571429,0.5714285714285714,0.6785714285714286,12776.72,12852.884,15225.5,15928.199,14392.187,16247.157,0.9642857142857143,0.8928571428571429,0.6428571428571429,0.6071428571428571,0.4642857142857143,0.6785714285714286,11299.851,15640.159,16936.833,16383.293,16801.692,17582.894,,,,,,,,,,,,,,,,,,,,,,,,
133,G1,S02,OSK,11,M,4A,1100,561.0,4,11.291666666666666,4.0,4.0,,,8.0,0.8571428571428571,0.8214285714285714,0.8571428571428571,0.6785714285714286,0.35714285714285715,0.39285714285714285,11374.208,15000.13,15750.125,15635.736,16315.6,16554.181,0.8571428571428571,0.8214285714285714,0.6785714285714286,0.7142857142857143,0.4642857142857143,0.5357142857142857,10884.0,16316.347,12426.526,15463.5,17869.077,12449.6,,,,,,,,,,,,,,,,,,,,,,,,
134,G1,S02,ALE,10,M,4B,1100,582.0,4,10.458333333333334,4.0,5.0,,,,0.9285714285714286,0.9642857142857143,0.8571428571428571,0.8571428571428571,0.5714285714285714,0.5714285714285714,9396.499,11889.851,14876.458,16492.666,18294.375,17812.687,0.9285714285714286,0.8928571428571429,0.7857142857142857,0.75,0.5,0.42857142857142855,12491.923,15361.479,21676.499,19432.666,17720.714,16137.083,,,,,,,,,,,,,,,,,,,,,,,,
135,G1,S02,ALI,10,F,4B,1100,585.0,4,10.705555555555556,4.0,5.0,,,,0.8928571428571429,0.8571428571428571,0.75,0.8571428571428571,0.6428571428571429,0.5714285714285714,13513.88,15375.958,15019.285,15794.333,17105.999,18797.937,0.9642857142857143,0.75,0.75,0.6071428571428571,0.4642857142857143,0.4642857142857143,13906.925,15399.142,18915.286,20667.764,16113.846,20394.384,,,,,,,,,,,,,,,,,,,,,,,,
136,G1,S02,ART,10,M,4B,1100,570.0,4,10.622222222222222,4.0,4.0,,,6.0,0.8571428571428571,0.9285714285714286,0.7857142857142857,0.32142857142857145,0.6428571428571429,0.2857142857142857,12904.166,14898.307,17108.772,15085.333,17844.0,13041.375,0.9285714285714286,0.9285714285714286,0.6428571428571429,0.4642857142857143,0.4642857142857143,0.5714285714285714,14720.038,18283.654,17786.111,18974.384,13013.307,16605.624,,,,,,,,,,,,,,,,,,,,,,,,
137,G1,S02,ART,10,M,4B,1100,573.0,4,10.233333333333333,,,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9285714285714286,0.6071428571428571,0.6428571428571429,0.4642857142857143,0.4642857142857143,0.5714285714285714,15873.307,16364.294,19299.222,15422.384,15324.615,14624.812,0.75,0.5714285714285714,0.5,0.42857142857142855,0.5357142857142857,0.5,14266.38,13414.499,16191.928,11995.166,13045.333,8412.071
138,G1,S02,DAN,10,M,4B,1100,578.0,4,10.927777777777777,4.0,5.0,,,,1.0,0.8928571428571429,0.8571428571428571,0.6785714285714286,0.5357142857142857,0.42857142857142855,10975.928,14141.199,15989.583,16836.578,19731.4,19060.833,1.0,1.0,0.8928571428571429,0.6071428571428571,0.32142857142857145,0.2857142857142857,10037.643,15116.214,19129.999,20427.176,20799.666,20285.875,,,,,,,,,,,,,,,,,,,,,,,,
139,G1,S02,DMI,10,M,4B,1100,581.0,4,10.541666666666666,3.0,5.0,,,,0.9642857142857143,0.9642857142857143,0.6785714285714286,0.4642857142857143,0.5357142857142857,0.5714285714285714,12237.259,16649.11,14104.631,13951.384,16567.466,16592.875,1.0,0.8928571428571429,0.7142857142857143,0.6428571428571429,0.6071428571428571,0.5,13951.0,17790.799,17695.2,17133.111,16812.764,16974.5,,,,,,,,,,,,,,,,,,,,,,,,
140,G1,S02,ELI,10,F,4B,1100,575.0,4,10.502777777777778,4.0,5.0,,,,0.9642857142857143,1.0,0.9285714285714286,0.7857142857142857,0.8214285714285714,0.6071428571428571,11207.333,12347.821,12526.192,12978.136,15117.869,12795.411,1.0,1.0,0.8928571428571429,0.7857142857142857,0.6071428571428571,0.6071428571428571,11174.5,12219.464,14515.479,14533.227,14085.117,16709.352,,,,,,,,,,,,,,,,,,,,,,,,
141,G1,S02,GEO,10,M,4B,1100,586.0,4,10.775,2.0,2.0,,,,0.75,0.6428571428571429,0.6071428571428571,0.6428571428571429,0.5357142857142857,0.4642857142857143,18856.143,18871.888,17885.588,18721.444,20506.4,16947.923,0.6428571428571429,0.39285714285714285,0.39285714285714285,0.32142857142857145,0.4642857142857143,0.6428571428571429,17235.555,19544.636,17781.909,18365.0,16816.23,17003.777,,,,,,,,,,,,,,,,,,,,,,,,
142,G1,S02,IRI,10,F,4B,1100,572.0,4,10.152777777777779,6.0,5.0,4.0,6.0,4.0,0.9642857142857143,0.9642857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,9345.629,10789.407,11958.458,15140.625,13239.583,13792.5,0.9642857142857143,0.9642857142857143,0.8214285714285714,0.5357142857142857,0.42857142857142855,0.6071428571428571,10488.888,13606.296,16138.869,16001.466,17631.416,17439.529,0.9642857142857143,0.9642857142857143,0.7857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,9448.703,11416.629,14706.454,17952.062,19777.25,19298.3,0.8928571428571429,0.8928571428571429,0.8214285714285714,0.75,0.5,0.39285714285714285,8998.239,13292.519,19584.261,20317.238,21787.785,21333.0
143,G1,S02,IVA,10,M,4B,1100,583.0,4,10.216666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,G1,S02,IVA,12,M,4B,1100,580.0,4,12.011111111111111,4.0,3.0,,,,0.8928571428571429,0.8928571428571429,0.75,0.6785714285714286,0.8571428571428571,0.5,10116.159,9868.479,10305.095,11011.421,13537.833,11002.142,0.7857142857142857,0.39285714285714285,0.5,0.4642857142857143,0.39285714285714285,0.4642857142857143,9824.863,10931.272,11628.142,9875.23,8233.909,10700.846,,,,,,,,,,,,,,,,,,,,,,,,
145,G1,S02,JUR,10,F,4B,1100,577.0,4,10.2,4.0,4.0,,,,0.8571428571428571,0.9642857142857143,0.7857142857142857,0.9285714285714286,0.6071428571428571,0.5357142857142857,15110.666,13742.592,16935.363,15150.038,14429.235,16081.066,1.0,0.8214285714285714,0.5,0.6071428571428571,0.6428571428571429,0.6428571428571429,15898.678,18208.782,16517.142,15935.293,15320.722,17833.833,,,,,,,,,,,,,,,,,,,,,,,,
146,G1,S02,KAM,11,F,4B,1100,571.0,4,11.73611111111111,2.0,4.0,4.0,4.0,6.0,1.0,0.6071428571428571,0.6785714285714286,0.6428571428571429,0.6071428571428571,0.39285714285714285,15410.357,15009.705,15718.736,19542.666,20859.235,16852.363,0.8571428571428571,0.7857142857142857,0.5,0.7142857142857143,0.6785714285714286,0.42857142857142855,15934.5,18070.545,16773.785,17173.05,17252.368,16917.749,1.0,0.9642857142857143,0.75,0.7142857142857143,0.5,0.2857142857142857,11285.0,16003.777,19918.762,20320.5,23435.571,21350.375,0.8214285714285714,0.8571428571428571,0.6428571428571429,0.4642857142857143,0.42857142857142855,0.42857142857142855,14725.652,15864.291,19469.944,13076.384,12013.916,9893.166
147,G1,S02,MAK,10,M,4B,1100,569.0,4,10.880555555555556,4.0,5.0,4.0,5.0,4.0,0.9642857142857143,1.0,1.0,0.9642857142857143,0.8571428571428571,0.5,9196.407,9497.0,11553.75,14379.073,13849.833,17610.428,1.0,1.0,0.9642857142857143,0.8214285714285714,0.7142857142857143,0.5357142857142857,10667.071,13129.357,18508.777,17572.825,21347.0,18586.333,0.9642857142857143,1.0,0.9642857142857143,0.8928571428571429,0.7142857142857143,0.39285714285714285,8923.814,10962.678,15029.259,19519.119,21062.7,12892.727,1.0,0.8214285714285714,0.8214285714285714,0.6428571428571429,0.6785714285714286,0.5714285714285714,9629.0,13445.695,15914.869,15624.555,13177.421,11395.25
148,G1,S02,MAR,10,F,4B,1100,574.0,4,10.863888888888889,3.0,5.0,2.0,2.0,,0.9642857142857143,0.8571428571428571,0.6428571428571429,0.6071428571428571,0.6071428571428571,0.4642857142857143,12966.666,13400.541,14491.055,15106.941,16396.117,15491.076,0.9285714285714286,0.7857142857142857,0.7857142857142857,0.5714285714285714,0.25,0.5,14195.461,15662.727,16631.318,16712.999,14910.857,16422.071,0.8571428571428571,0.6785714285714286,0.5357142857142857,0.5,0.32142857142857145,0.4642857142857143,15199.125,15418.631,15716.533,18799.785,12449.999,12574.384,0.5714285714285714,0.5357142857142857,0.39285714285714285,0.17857142857142858,0.2857142857142857,0.25,14200.812,17629.466,15927.0,16034.0,12812.875,12463.0
